Category: 📺央视频道, Name: CCTV-1, Total: 100, Valid: 45, Valid Percent: 45.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 100, Valid: 47, Valid Percent: 47.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 17.48 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 83, Valid: 60, Valid Percent: 72.29%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 7.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 117, Valid: 60, Valid Percent: 51.28%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 22.71 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 118, Valid: 56, Valid Percent: 47.46%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 20.23 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 123, Valid: 66, Valid Percent: 53.66%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 135, Valid: 66, Valid Percent: 48.89%, Whitelist: 0, IPv4: 10, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 23.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 161, Valid: 74, Valid Percent: 45.96%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 9.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 129, Valid: 73, Valid Percent: 56.59%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 22.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 61, Valid Percent: 74.39%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 8.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 21.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 127, Valid: 64, Valid Percent: 50.39%, Whitelist: 0, IPv4: 5, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 28.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 23.54 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 8.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 37, Valid Percent: 68.52%, Whitelist: 0, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 28.91 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 58, Valid: 37, Valid Percent: 63.79%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 22.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 123, Valid: 37, Valid Percent: 30.08%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 24.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 105, Valid: 51, Valid Percent: 48.57%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 37.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 111, Valid: 56, Valid Percent: 50.45%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 21.51 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 123, Valid: 65, Valid Percent: 52.85%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 28.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 102, Valid: 43, Valid Percent: 42.16%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 22.14 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 22, Valid Percent: 30.56%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 3.84 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 83, Valid: 29, Valid Percent: 34.94%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 25.67 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 5.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 26.68 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 77, Valid: 24, Valid Percent: 31.17%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 8.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 53, Valid: 33, Valid Percent: 62.26%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 9.40 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 10.24 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 28.08 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 8.33 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江文体, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江新闻法治, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江影视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江都市, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江少儿, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 黑龙江新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 哈尔滨影视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: ☘️黑龙江频道, Name: 哈尔滨资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1457 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 哈尔滨生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: ☘️黑龙江频道, Name: 哈尔滨娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6087 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 大庆新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 鹤岗新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 七台河新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2227 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 佳木斯新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 甘南县综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5140 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️黑龙江频道, Name: 齐齐哈尔新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️黑龙江频道, Name: 双鸭山综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2206 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: ☘️黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2028 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 翡翠台, Total: 165, Valid: 21, Valid Percent: 12.73%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 74.26 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 115, Valid: 24, Valid Percent: 20.87%, Whitelist: 0, IPv4: 5, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 91.98 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 122, Valid: 37, Valid Percent: 30.33%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 79.68 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 27.82 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 12 ms, Max Speed: 26.40 M/s, Avg Speed: 26.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 23.68 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 25.90 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 31.33 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 31.65 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 30.31 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 33.50 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 570 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 10 ms, Max Speed: 29.59 M/s, Avg Speed: 29.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 46, Valid: 9, Valid Percent: 19.57%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 49, Valid: 17, Valid Percent: 34.69%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 6005 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘电影, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 13 ms, Max Speed: 24.69 M/s, Avg Speed: 24.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 25.48 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
